Carrie	United States	English	2013	Kimberly Peirce	Color	Drama|Fantasy|Horror	100
ABCD (Any Body Can Dance)	India	Hindi	2013	Remo	Color	Drama|Musical	160
A Nightmare on Elm Street	United States	English	1984	Wes Craven	Color	Horror	101
Abandoned	New Zealand	English	2015	John Laing	Color	Drama	86
Brotherly Love	United States	English	2015	Jamal Hill	Color	Drama	89
The Last Exorcism	France	English	2010	Daniel Stamm	Color	Drama|Horror|Thriller	87
A Streetcar Named Desire	United States	English	1951	Elia Kazan	Black and White	Drama	125
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	United States	English	1964	Stanley Kubrick	Black and White	Comedy	95
El crimen del padre Amaro	Mexico	Spanish	2002	Carlos Carrera	Color	Drama|Romance	118
Beasts of the Southern Wild	United States	English	2012	Benh Zeitlin	Color	Drama|Fantasy	93
Battle for the Planet of the Apes	United States	English	1973	J. Lee Thompson	Color	Action|Sci-Fi	96
Songcatcher	United States	English	2000	Maggie Greenwald	Color	Drama|Music	109
Higher Ground	United States	English	2011	Vera Farmiga	Color	Drama	109
Vaalu	India	Tamil	2015	Vijay Chandar	Color	Comedy|Romance	155
The Greatest Movie Ever Sold	United States	English	2011	Morgan Spurlock	Color	Comedy|Documentary	90
Ed and His Dead Mother	United States	English	1993	Jonathan Wacks	Black and White	Comedy|Horror	93
Travelers and Magicians	Australia	Dzongkha	2003	Khyentse Norbu	Color	Adventure|Drama	108
Hang 'Em High	United States	English	1968	Ted Post	Color	Western	114
Deadline - U.S.A.	United States	English	1952	Richard Brooks	Black and White	Crime|Drama|Film-Noir	87
Sublime	United States	English	2007	Tony Krantz	Color	Horror|Thriller	113
A Beginner's Guide to Snuff	United States	English	2016	Mitchell Altieri	Color	Comedy|Horror|Thriller	87
Independence Daysaster	Canada	English	2013	W.D. Hogan	Color	Action|Sci-Fi	90
Dysfunctional Friends	United States	English	2012	Corey Grant	Color	Comedy|Drama	111
Run Lola Run	Germany	German	1998	Tom Tykwer	Black and White	Crime|Drama	81
May	United States	English	2002	Lucky McKee	Color	Drama|Horror	93
Against the Wild	Canada	English	2013	Richard Boddington	Color	Adventure|Family	90
Living Dark: The Story of Ted the Caver	United States	English	2013	David Hunt	Color	Horror	112
Under the Same Moon	Mexico	Spanish	2007	Patricia Riggen	Color	Adventure|Drama	106
Conquest of the Planet of the Apes	United States	English	1972	J. Lee Thompson	Color	Action|Sci-Fi	88
In the Bedroom	United States	English	2001	Todd Field	Color	Crime|Drama	138
I Spit on Your Grave	United States	English	2010	Steven R. Monroe	Color	Horror|Thriller	105
Happy, Texas	United States	English	1999	Mark Illsley	Color	Comedy|Crime|Romance	98
The Lunchbox	India	Hindi	2013	Ritesh Batra	Color	Drama|Romance	104
You Can't Take It with You	United States	English	1938	Frank Capra	Black and White	Comedy|Drama|Romance	126
From Here to Eternity	United States	English	1953	Fred Zinnemann	Black and White	Drama|Romance|War	118
She Wore a Yellow Ribbon	United States	English	1949	John Ford	Color	Western	103
Grace Unplugged	United States	English	2013	Brad J. Silverman	Color	Drama|Music	102
Foolish	United States	English	1999	Dave Meyers	Color	Comedy|Drama	84
Caramel	France	Arabic	2007	Nadine Labaki	Color	Comedy|Drama|Romance	95
Out of the Dark	United States	English	2014	Lluís Quílez	Color	Horror|Thriller	92
The Bubble	Israel	Hebrew	2006	Eytan Fox	Color	Comedy|Drama|Romance	90
The Conversation	United States	English	1974	Francis Ford Coppola	Color	Drama|Mystery|Thriller	113
Mississippi Mermaid	France	French	1969	François Truffaut	Color	Crime|Drama|Romance	123
I Love Your Work	United States	English	2003	Adam Goldberg	Color	Drama|Mystery	111
Cabin Fever	United States	English	2016	Travis Zariwny	Color	Horror	99
Dawn of the Dead	United States	English	2004	Zack Snyder	Color	Action|Horror|Thriller	110
Waitress	United States	English	2007	Adrienne Shelly	Color	Comedy|Drama|Romance	108
Bloodsport	United States	English	1988	Newt Arnold	Color	Action|Biography|Drama|Sport	92
Mr. Smith Goes to Washington	United States	English	1939	Frank Capra	Black and White	Comedy|Drama	120
Kids	United States	English	1995	Larry Clark	Color	Drama	91
The Squid and the Whale	United States	English	2005	Noah Baumbach	Color	Comedy|Drama	88
Kissing Jessica Stein	United States	English	2001	Charles Herman-Wurmfeld	Color	Comedy|Drama|Romance	97
A Woman, a Gun and a Noodle Shop	China	Mandarin	2009	Yimou Zhang	Color	Comedy|Drama	95
Spellbound	United States	English	1945	Alfred Hitchcock	Color	Film-Noir|Mystery|Romance|Thriller	95
Exotica	Canada	English	1994	Atom Egoyan	Color	Drama|Mystery|Romance	103
Buffalo '66	United States	English	1998	Vincent Gallo	Color	Comedy|Crime|Drama|Romance	110
Insidious	United States	English	2010	James Wan	Color	Fantasy|Horror|Mystery|Thriller	103
Repo Man	United States	English	1984	Alex Cox	Color	Comedy|Crime|Sci-Fi|Thriller	92
Nine Queens	Argentina	Spanish	2000	Fabián Bielinsky	Color	Crime|Drama|Thriller	114
The Gatekeepers	Israel	Hebrew	2012	Dror Moreh	Color	Documentary|War	101
The Ballad of Jack and Rose	United States	English	2005	Rebecca Miller	Color	Drama	112
The To Do List	United States	English	2013	Maggie Carey	Color	Comedy|Romance	104
Killing Zoe	France	English	1993	Roger Avary	Color	Crime|Drama|Thriller	99
The Believer	United States	English	2001	Henry Bean	Black and White	Drama	98
Snow Angels	United States	English	2007	David Gordon Green	Color	Drama|Romance	107
Unsullied	United States	English	2014	Simeon Rice	Color	Action|Horror|Thriller	93
Session 9	United States	English	2001	Brad Anderson	Color	Horror|Mystery	100
I Want Someone to Eat Cheese With	United States	English	2006	Jeff Garlin	Color	Comedy|Romance	80
Mooz-Lum	United States	English	2010	Qasim Basir	Color	Drama|Family	94
Hatchet	United States	English	2006	Adam Green	Color	Comedy|Horror	93
Modern Times	United States	English	1936	Charles Chaplin	Black and White	Comedy|Drama|Family	87
Stolen Summer	United States	English	2002	Pete Jones	Color	Drama	91
My Name Is Bruce	United States	English	2007	Bruce Campbell	Color	Comedy|Fantasy	84
The Salon	United States	English	2005	Mark Brown	Color	Comedy|Drama	90
Road Hard	United States	English	2015	Adam Carolla	Color	Comedy	98
Forty Shades of Blue	United States	English	2005	Ira Sachs	Color	Drama|Music|Romance	108
Amigo	United States	English	2010	John Sayles	Color	Drama|War	124
Pontypool	Canada	English	2008	Bruce McDonald	Color	Fantasy|Horror	95
Trucker	United States	English	2008	James Mottern	Color	Drama	90
Me You and Five Bucks	United States	English	2015	Jaime Zevallos	Color	Comedy|Drama|Romance	93
The Lords of Salem	United States	English	2012	Rob Zombie	Color	Drama|Fantasy|Horror|Thriller	101
Housebound	New Zealand	English	2014	Gerard Johnstone	Color	Comedy|Horror|Mystery	107
Wal-Mart: The High Cost of Low Price	United States	English	2005	Robert Greenwald	Color	Documentary	20
Fetching Cody	Canada	English	2005	David Ray	Color	Drama|Fantasy|Romance	87
Closer to the Moon	Romania	English	2014	Nae Caranfil	Color	Comedy|Drama	112
Mutant World	Canada	English	2014	David Winning	Color	Sci-Fi	82
Growing Up Smith	United States	English	2015	Frank Lotito	Color	Comedy|Drama|Family	102
Checkmate	United States	English	2015	Timothy Woodward Jr.	Color	Action|Crime|Thriller	97
Jack Reacher	United States	English	2012	Christopher McQuarrie	Color	Action|Crime|Mystery|Thriller	130
#Horror	United States	English	2015	Tara Subkoff	Color	Drama|Horror|Mystery|Thriller	101
Wind Walkers	United States	English	2015	Russell Friedenberg	Color	Action|Horror|Thriller	93
Snow White and the Seven Dwarfs	United States	English	1937	William Cottrell	Color	Animation|Family|Fantasy|Musical	83
The Holy Girl	Argentina	Spanish	2004	Lucrecia Martel	Color	Drama	106
The Dog Lover	United States	English	2016	Alex Ranarivelo	Color	Drama	101
Girl House	Canada	English	2014	Jon Knautz	Color	Horror|Thriller	99
The Blue Room	France	French	2014	Mathieu Amalric	Color	Crime|Romance|Thriller	76
House at the End of the Drive	United States	English	2014	David Worth	Color	Horror|Thriller	91
Batman: The Movie	United States	English	1966	Leslie H. Martinson	Color	Adventure|Comedy|Family	105
The Ballad of Gregorio Cortez	United States	English	1982	Robert M. Young	Color	Western	105
The Celebration	Denmark	Danish	1998	Thomas Vinterberg	Color	Drama	105
Trees Lounge	United States	English	1996	Steve Buscemi	Color	Comedy|Drama	95
Journey from the Fall	United States	Vietnamese	2006	Ham Tran	Color	Drama	135
The Basket	United States	English	1999	Rich Cowan	Color	Drama	105
Eddie: The Sleepwalking Cannibal	Canada	English	2012	Boris Rodriguez	Color	Comedy|Horror	83
Mercury Rising	United States	English	1998	Harold Becker	Color	Action|Crime|Drama|Thriller	111
Queen of the Mountains	Kyrgyzstan	English	2014	Sadyk Sher-Niyaz	Color	Action|Biography|Drama|History	135
Def-Con 4	Canada	English	1985	Paul Donovan	Color	Action|Sci-Fi	88
The Hebrew Hammer	United States	English	2003	Jonathan Kesselman	Black and White	Comedy	87
Neal 'N' Nikki	India	English	2005	Arjun Sablok	Color	Comedy|Musical|Romance	97
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It	United States	English	2010	Craig Moss	Color	Comedy	82
Forget Me Not	United States	English	2009	Tyler Oliver	Color	Horror|Romance|Thriller	103
Rebecca	United States	English	1940	Alfred Hitchcock	Black and White	Drama|Film-Noir|Mystery|Thriller	130
Friday the 13th Part 2	United States	English	1981	Steve Miner	Color	Horror|Mystery|Thriller	87
The Lost Weekend	United States	English	1945	Billy Wilder	Black and White	Drama|Film-Noir	101
C.H.U.D.	United States	English	1984	Douglas Cheek	Color	Horror|Sci-Fi	96
Filly Brown	United States	English	2012	Youssef Delara	Color	Drama|Music	80
The Lion of Judah	United States	English	2011	Deryck Broom	Color	Animation	87
Niagara	United States	English	1953	Henry Hathaway	Color	Crime|Film-Noir|Thriller	92
How Green Was My Valley	United States	English	1941	John Ford	Black and White	Drama|Family	118
Da Sweet Blood of Jesus	United States	English	2014	Spike Lee	Color	Comedy|Romance|Thriller	123
Sex, Lies, and Videotape	United States	English	1989	Steven Soderbergh	Color	Drama	100
Saw	United States	English	2004	James Wan	Color	Horror|Mystery|Thriller	103
Super Troopers	United States	English	2001	Jay Chandrasekhar	Color	Comedy|Crime|Mystery	100
The Algerian	United States	English	2014	Giovanni Zelko	Color	Action|Romance|Thriller	99
The Amazing Catfish	Mexico	Spanish	2013	Claudia Sainte-Luce	Color	Comedy|Drama	89
The Day the Earth Stood Still	United States	English	2008	Scott Derrickson	Color	Drama|Sci-Fi|Thriller	104
Monsoon Wedding	India	Hindi	2001	Mira Nair	Color	Comedy|Drama|Romance	114
You Can Count on Me	United States	English	2000	Kenneth Lonergan	Color	Drama	111
The Trouble with Harry	United States	English	1955	Alfred Hitchcock	Color	Comedy|Mystery|Romance	99
Lucky Number Slevin	Germany	English	2006	Paul McGuigan	Color	Crime|Drama|Mystery|Thriller	110
But I'm a Cheerleader	United States	English	1999	Jamie Babbit	Color	Comedy|Drama	85
Home Run	United States	English	2013	David Boyd	Color	Drama|Sport	113
Reservoir Dogs	United States	English	1992	Quentin Tarantino	Color	Crime|Drama|Thriller	99
The Blue Bird	United States	English	1940	Walter Lang	Black and White	Drama|Family|Fantasy	83
The Good, the Bad and the Ugly	Italy	Italian	1966	Sergio Leone	Color	Western	142
The Second Mother	Brazil	Portuguese	2015	Anna Muylaert	Color	Comedy|Drama	112
Blue Like Jazz	United States	English	2012	Steve Taylor	Color	Comedy|Drama	108
Down and Out with the Dolls	United States	English	2001	Kurt Voss	Color	Comedy|Music	88
Pink Ribbons, Inc.	Canada	English	2011	Léa Pool	Color	Documentary	97
Certifiably Jonathan	United States	English	2007	James David Pasternak	Color	Comedy|Documentary	85
Q	France	French	2011	Laurent Bouhnik	Color	Drama	103
The Knife of Don Juan	United States	Spanish	2013	Tom Sanchez	Color	Comedy|Drama	110
Grand Theft Parsons	United States	English	2003	David Caffrey	Color	Adventure|Comedy|Drama	88
Extreme Movie	United States	English	2008	Adam Jay Epstein	Color	Comedy	76
The Charge of the Light Brigade	United States	English	1936	Michael Curtiz	Black and White	Action|Adventure|Romance|War	100
Below Zero	Canada	English	2011	Justin Thomas Ostensen	Color	Thriller	99
Crowsnest	Canada	English	2012	Brenton Spencer	Color	Action|Horror|Mystery|Thriller	84
Airborne	United States	English	1993	Rob Bowman	Color	Adventure|Comedy|Sport	91
Cotton Comes to Harlem	United States	English	1970	Ossie Davis	Color	Action|Comedy	97
The Wicked Within	United States	English	2015	Jay Alaimo	Color	Horror	84
Bleeding Hearts	United States	English	2015	Dylan Bank	Color	Horror	100
Waiting...	United States	English	2005	Rob McKittrick	Color	Comedy	94
From a Whisper to a Scream	United States	English	1987	Jeff Burr	Color	Action|Drama|Horror|Thriller	92
Sex with Strangers	United States	English	2002	Harry Gantz	Color	Documentary|Drama	105
Dracula: Pages from a Virgin's Diary	Canada	English	2002	Guy Maddin	Black and White	Comedy|Horror|Musical	73
Faith Like Potatoes	South Africa	Zulu	2006	Regardt van den Bergh	Color	Drama	116
Beyond the Black Rainbow	Canada	English	2010	Panos Cosmatos	Color	Sci-Fi|Thriller	110
The Raid: Redemption	Indonesia	Indonesian	2011	Gareth Evans	Color	Action|Crime|Thriller	102
The Dead Undead	United States	English	2010	Matthew R. Anderson	Color	Action|Horror|Sci-Fi	89
The Vatican Exorcisms	Italy	English	2013	Joe Marino	Color	Horror	76
Casablanca	United States	English	1942	Michael Curtiz	Color	Drama|Romance|War	82
Lake Mungo	Australia	English	2008	Joel Anderson	Color	Drama|Horror|Mystery|Thriller	89
Rocket Singh: Salesman of the Year	India	Hindi	2009	Shimit Amin	Color	Comedy|Drama	150
Silent Running	United States	English	1972	Douglas Trumbull	Color	Drama|Sci-Fi	89
Rocky	United States	English	1976	John G. Avildsen	Color	Drama|Sport	145
The Sleepwalker	Norway	English	2014	Mona Fastvold	Color	Drama	91
The Fog	United States	English	1980	John Carpenter	Color	Fantasy|Horror	89
Unfriended	United States	English	2014	Levan Gabriadze	Color	Horror|Mystery|Thriller	83
Taxi Driver	United States	English	1976	Martin Scorsese	Color	Crime|Drama	110
The Howling	United States	English	1981	Joe Dante	Color	Horror	91
Chernobyl Diaries	United States	English	2012	Bradley Parker	Color	Horror|Mystery|Sci-Fi|Thriller	86
God's Not Dead 2	United States	English	2016	Harold Cronk	Color	Drama	120
Cry_Wolf	United States	English	2005	Jeff Wadlow	Color	Drama|Horror|Mystery|Thriller	90
Godzilla 2000	Japan	Japanese	1999	Takao Okawara	Color	Action|Adventure|Drama|Sci-Fi|Thriller	99
Blue Valentine	United States	English	2010	Derek Cianfrance	Color	Drama|Romance	112
Transamerica	United States	English	2005	Duncan Tucker	Color	Adventure|Comedy|Drama	103
The Devil Inside	United States	English	2012	William Brent Bell	Color	Horror	83
Beyond the Valley of the Dolls	United States	English	1970	Russ Meyer	Color	Comedy|Drama|Music	109
Love Me Tender	United States	English	1956	Robert D. Webb	Black and White	Drama|Romance|Western	89
An Inconvenient Truth	United States	English	2006	Davis Guggenheim	Color	Documentary	96
Sands of Iwo Jima	United States	English	1949	Allan Dwan	Black and White	Action|Drama|Romance|War	109
Shine a Light	United States	English	2008	Martin Scorsese	Color	Biography|Documentary|Music	122
The Green Inferno	United States	English	2013	Eli Roth	Color	Adventure|Horror	100
The Sessions	United States	English	2012	Ben Lewin	Color	Biography|Comedy|Drama|Romance	95
Food, Inc.	United States	English	2008	Robert Kenner	Color	Documentary	94
October Baby	United States	English	2011	Andrew Erwin	Color	Drama	107
Next Stop Wonderland	United States	English	1998	Brad Anderson	Color	Comedy|Drama|Romance	104
Juno	United States	English	2007	Jason Reitman	Color	Comedy|Drama|Romance	96
The Skeleton Twins	United States	English	2014	Craig Johnson	Color	Comedy|Drama	93
Martha Marcy May Marlene	United States	English	2011	Sean Durkin	Color	Drama|Mystery|Thriller	102
Obvious Child	United States	English	2014	Gillian Robespierre	Color	Comedy|Drama	84
Frozen River	United States	English	2008	Courtney Hunt	Color	Crime|Drama	97
20 Feet from Stardom	United States	English	2013	Morgan Neville	Color	Documentary|Music	91
Two Girls and a Guy	United States	English	1997	James Toback	Color	Comedy|Drama	84
Who Killed the Electric Car?	United States	English	2006	Chris Paine	Color	Documentary	92
The Broken Hearts Club: A Romantic Comedy	United States	English	2000	Greg Berlanti	Color	Comedy|Drama|Romance|Sport	94
Bubba Ho-Tep	United States	English	2002	Don Coscarelli	Color	Comedy|Fantasy|Mystery	92
Goosebumps	United States	English	2015	Rob Letterman	Color	Adventure|Comedy|Family|Fantasy|Horror	103
Slam	United States	English	1998	Marc Levin	Color	Drama	100
Brigham City	United States	English	2001	Richard Dutcher	Color	Crime|Drama|Mystery	119
Fiza	India	Hindi	2000	Khalid Mohamed	Black and White	Drama|Romance	167
History of the World: Part I	United States	English	1981	Mel Brooks	Color	Comedy	92
Orgazmo	United States	English	1997	Trey Parker	Color	Comedy|Sci-Fi	92
All the Real Girls	United States	English	2003	David Gordon Green	Color	Drama|Romance	108
Dream with the Fishes	United States	English	1997	Finn Taylor	Color	Comedy|Drama	97
Blue Car	United States	English	2002	Karen Moncrieff	Color	Drama	88
Luminarias	United States	English	2000	José Luis Valenzuela	Color	Comedy|Romance	100
Palo Alto	United States	English	2013	Gia Coppola	Color	Drama	100
Ajami	Germany	Arabic	2009	Scandar Copti	Color	Crime|Drama	124
Wristcutters: A Love Story	United States	English	2006	Goran Dukic	Color	Comedy|Drama|Fantasy|Romance	88
I Origins	United States	English	2014	Mike Cahill	Color	Drama|Romance|Sci-Fi	106
The Battle of Shaker Heights	United States	English	2003	Efram Potelle	Color	Comedy|Drama|Romance	79
The Lovely Bones	United States	English	2009	Peter Jackson	Color	Drama|Fantasy|Thriller	135
Taxi to the Dark Side	United States	English	2007	Alex Gibney	Color	Crime|Documentary|War	53
Guiana 1838	United States	English	2004	Rohit Jagessar	Color	Drama	120
Lisa Picard Is Famous	United States	English	2000	Griffin Dunne	Color	Comedy|Drama	90
Antarctica: A Year on Ice	New Zealand	English	2013	Anthony Powell	Color	Adventure|Biography|Documentary|Drama	91
A Lego Brickumentary	Denmark	English	2014	Kief Davidson	Color	Documentary	93
Hardflip	United States	English	2012	Johnny Remo	Color	Action|Drama	112
Chocolate: Deep Dark Secrets	India	Hindi	2005	Vivek Agnihotri	Color	Thriller	160
The House of the Devil	United States	English	2009	Ti West	Color	Horror	95
The Perfect Host	United States	English	2010	Nick Tomnay	Color	Comedy|Crime|Thriller	93
Safe Men	United States	English	1998	John Hamburg	Color	Comedy|Crime	88
Speedway Junky	United States	English	1999	Nickolas Perry	Color	Crime|Drama|Romance	105
The Last Big Thing	United States	English	1996	Dan Zukovic	Color	Comedy|Drama	98
The Specials	United States	English	2000	Craig Mazin	Color	Action|Comedy|Fantasy|Sci-Fi	82
16 to Life	United States	English	2009	Becky Smith	Color	Comedy|Romance	89
Alone with Her	United States	English	2006	Eric Nicholas	Black and White	Crime|Drama|Thriller	78
Creative Control	United States	English	2015	Benjamin Dickinson	Color	Drama|Sci-Fi	97
Special	United States	English	2006	Hal Haberman	Color	Comedy|Drama|Sci-Fi	81
Sparkler	United States	English	1997	Darren Stein	Color	Comedy|Drama	90
The Helix... Loaded	United States	English	2005	A. Raven Cruz	Color	Action|Adventure|Comedy|Fantasy|Sci-Fi	97
In Her Line of Fire	Germany	English	2006	Brian Trenchard-Smith	Color	Action|Drama	88
The Jimmy Show	United States	English	2001	Frank Whaley	Color	Comedy|Drama	96
Heli	Mexico	Spanish	2013	Amat Escalante	Color	Crime|Drama|Romance	105
Loving Annabelle	United States	English	2006	Katherine Brooks	Color	Drama|Romance	76
Hits	United States	English	2014	David Cross	Color	Comedy|Drama	96
Jimmy and Judy	United States	English	2006	Randall Rubin	Color	Crime|Drama|Thriller	99
Frat Party	United States	English	2009	Robert Bennett	Color	Comedy	90
Proud	United States	English	2004	Mary Pat Kelly	Color	Drama	87
The Poker House	United States	English	2008	Lori Petty	Color	Drama	93
Childless	United States	English	2008	Charlie Levi	Color	Drama	90
ZMD: Zombies of Mass Destruction	United States	English	2009	Kevin Hamedani	Color	Comedy|Horror|Sci-Fi	89
Snow White: A Deadly Summer	United States	English	2012	David DeCoteau	Color	Horror	83
Hidden Away	Spain	Spanish	2014	Mikel Rueda	Color	Drama|Romance	96
My Last Day Without You	United States	English	2011	Stefan C. Schaefer	Color	Comedy|Drama|Romance	90
Steppin: The Movie	United States	English	2009	Michael Taliferro	Color	Comedy|Music	138
Doc Holliday's Revenge	United States	English	2014	David DeCoteau	Color	Western	84
Black Rock	United States	English	2012	Katie Aselton	Color	Horror|Thriller	83
The Pet	United States	English	2006	D. Stevens	Color	Drama|Thriller	94
Bang Bang Baby	Canada	English	2014	Jeffrey St. Jules	Color	Drama|Musical|Sci-Fi	90
Fear Clinic	United States	English	2015	Robert Hall	Color	Horror	95
Zombie Hunter	United States	English	2013	K. King	Color	Action|Comedy|Horror	93
Charly	United States	English	1968	Ralph Nelson	Color	Drama|Romance|Sci-Fi	103
Banshee Chapter	Germany	English	2013	Blair Erickson	Color	Horror|Thriller	87
Ask Me Anything	United States	English	2014	Allison Burnett	Color	Drama	100
And Then Came Love	United States	English	2007	Richard Schenkman	Color	Comedy|Romance	90
Food Chains	United States	English	2014	Sanjay Rawal	Color	Documentary|News	83
On the Waterfront	United States	English	1954	Elia Kazan	Black and White	Crime|Drama|Romance	108
L!fe Happens	United States	English	2011	Kat Coiro	Color	Comedy	100
4 Months, 3 Weeks and 2 Days	Romania	Romanian	2007	Cristian Mungiu	Color	Drama	113
The Horror Network Vol. 1	United States	English	2015	Brian Dorton	Color	Horror	97
Hard Candy	United States	English	2005	David Slade	Color	Crime|Drama|Thriller	104
The Quiet	United States	English	2005	Jamie Babbit	Color	Drama|Thriller	91
Circumstance	France	Persian	2011	Maryam Keshavarz	Color	Drama	107
Fruitvale Station	United States	English	2013	Ryan Coogler	Color	Biography|Drama|Romance	85
The Brass Teapot	United States	English	2012	Ramaa Mosley	Color	Comedy|Fantasy|Thriller	101
Bambi	United States	English	1942	James Algar	Color	Animation|Drama|Family	70
The Hammer	United States	English	2007	Charles Herman-Wurmfeld	Color	Comedy|Romance|Sport	88
Snitch	United States	English	2013	Ric Roman Waugh	Color	Action|Drama|Thriller	112
Latter Days	United States	English	2003	C. Jay Cox	Color	Comedy|Drama|Romance	107
Elza	France	French	2011	Mariette Monpierre	Color	Drama	78
1982	United States	English	2013	Tommy Oliver	Color	Drama	90
For a Good Time, Call...	United States	English	2012	Jamie Travis	Color	Comedy	88
Celeste & Jesse Forever	United States	English	2012	Lee Toland Krieger	Color	Comedy|Drama|Romance	92
Time Changer	United States	English	2002	Rich Christiano	Color	Drama|Fantasy|Sci-Fi	95
American Hero	United States	English	2015	Nick Love	Color	Action|Comedy|Drama|Sci-Fi	86
Windsor Drive	United States	English	2015	Natalie Bible'	Color	Mystery|Thriller	90
A Separation	Iran	Persian	2011	Asghar Farhadi	Color	Drama|Mystery	123
Welcome to the Dollhouse	United States	English	1995	Todd Solondz	Color	Comedy|Drama	88
Ruby in Paradise	United States	English	1993	Victor Nunez	Color	Drama|Romance	114
Raising Victor Vargas	France	English	2002	Peter Sollett	Color	Drama|Romance	88
Pandora's Box	Germany	German	1929	Georg Wilhelm Pabst	Black and White	Crime|Drama|Romance	110
Harrison Montgomery	United States	English	2008	Daniel Davila	Color	Drama	95
Live-In Maid	Argentina	Spanish	2004	Jorge Gaggero	Color	Drama	83
Deterrence	France	English	1999	Rod Lurie	Color	Drama|Thriller	104
The Mudge Boy	United States	English	2003	Michael Burke	Color	Crime|Drama|Romance	94
The Young Unknowns	United States	English	2000	Catherine Jelski	Color	Drama	87
Not Cool	United States	English	2014	Shane Dawson	Color	Comedy	93
Dead Snow	Norway	Norwegian	2009	Tommy Wirkola	Color	Comedy|Horror	91
Saints and Soldiers	United States	English	2003	Ryan Little	Color	Action|Adventure|Drama|War	90
Vessel	United States	English	2012	Clark Baker	Color	Horror|Sci-Fi|Short|Thriller	14
American Graffiti	United States	English	1973	George Lucas	Color	Comedy|Drama|Music	112
Iraq for Sale: The War Profiteers	United States	English	2006	Robert Greenwald	Color	Documentary|War	75
Aqua Teen Hunger Force Colon Movie Film for Theaters	United States	English	2007	Matt Maiellaro	Color	Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi	86
Safety Not Guaranteed	United States	English	2012	Colin Trevorrow	Color	Comedy|Drama|Romance	86
Kevin Hart: Laugh at My Pain	United States	English	2011	Leslie Small	Color	Comedy|Documentary	89
The Innkeepers	United States	English	2011	Ti West	Color	Horror	101
The Unborn	United States	English	2009	David S. Goyer	Color	Drama|Fantasy|Horror|Mystery|Thriller	89
The Conformist	Italy	Italian	1970	Bernardo Bertolucci	Color	Drama	106
Interview with the Assassin	United States	English	2002	Neil Burger	Color	Drama	88
All the Boys Love Mandy Lane	United States	English	2006	Jonathan Levine	Color	Horror	90
Bled	United States	English	2009	Christopher Hutson	Color	Horror	95
High Noon	United States	English	1952	Fred Zinnemann	Black and White	Thriller|Western	85
Hoop Dreams	United States	English	1994	Steve James	Color	Documentary|Drama|Sport	170
Rize	United States	English	2005	David LaChapelle	Color	Documentary|Music	86
L.I.E.	United States	English	2001	Michael Cuesta	Color	Crime|Drama	97
The Sisterhood of Night	United States	English	2014	Caryn Waechter	Color	Drama|Mystery|Thriller	104
B-Girl	United States	English	2009	Emily Dell	Color	Drama|Music|Romance	88
King Kong	New Zealand	English	2005	Peter Jackson	Color	Action|Adventure|Drama|Romance	201
House of Wax	Australia	English	2005	Jaume Collet-Serra	Color	Horror	108
Half Nelson	United States	English	2006	Ryan Fleck	Color	Drama	106
Naturally Native	United States	English	1998	Jennifer Wynne Farmer	Color	Drama	107
Hav Plenty	United States	English	1997	Christopher Scott Cherot	Color	Comedy	84
Adulterers	United States	English	2015	H.M. Coakley	Color	Crime|Drama|Thriller	91
Escape from Tomorrow	United States	English	2013	Randy Moore	Black and White	Fantasy|Horror	90
The Hadza: Last of the First	United States	English	2014	Bill Benenson	Color	Documentary	71
After	United States	English	2012	Ryan Smith	Color	Fantasy|Horror|Mystery|Thriller	90
Treachery	United States	English	2013	Travis Romero	Color	Drama|Thriller	67
Walter	United States	English	2015	Anna Mastro	Color	Comedy|Drama	94
Top Hat	United States	English	1935	Mark Sandrich	Black and White	Comedy|Musical|Romance	81
The Blair Witch Project	United States	English	1999	Daniel Myrick	Black and White	Horror	81
Woodstock	United States	English	1970	Michael Wadleigh	Color	Documentary|History|Music	215
The Kentucky Fried Movie	United States	English	1977	John Landis	Color	Comedy	83
Mercy Streets	United States	English	2000	Jon Gunn	Color	Action|Crime|Drama	106
Arnolds Park	United States	English	2007	Gene Teigland	Color	Mystery|Thriller	103
Broken Vessels	United States	English	1998	Scott Ziehl	Color	Drama	90
Water & Power	United States	English	2013	Richard Montoya	Color	Crime|Drama	88
Crop Circles: Quest for Truth	United States	English	2002	William Gazecki	Color	Documentary	115
Light from the Darkroom	United States	English	2014	Lance McDaniel	Color	Action|Drama|Thriller	90
Irreplaceable	France	French	2016	Thomas Lilti	Color	Comedy|Drama	102
The Maid's Room	United States	English	2013	Michael Walker	Color	Thriller	98
The Harvest/La Cosecha	United States	English	2011	U. Roberto Romano	Color	Documentary	80
Love Letters	United States	English	1983	Amy Holden Jones	Color	Drama|Romance	88
Julija in alfa Romeo	Slovenia	Slovenian	2015	Blaz Zavrsnik	Color	Comedy	83
Fireproof	United States	English	2008	Alex Kendrick	Color	Drama|Romance	122
Faith Connections	India	Hindi	2013	Pan Nalin	Color	Biography|Documentary|Drama	115
Benji	United States	English	1974	Joe Camp	Color	Adventure|Family|Romance	86
Open Water	United States	English	2003	Chris Kentis	Color	Adventure|Biography|Drama|Horror|Thriller	79
High Road	United States	English	2011	Matt Walsh	Color	Comedy	87
